Date,Ticker,Price,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max7DPriceChange,Max7DVolumeChange,Max7DPriceVsMA21,Max7DVolumeVsMA21
2026-04-29,NXPI,289.25,25.55,119.15,1.331,2.976,25.55,119.15,1.331,2.976
2026-04-29,INTC,94.75,12.1,53.4,1.451,1.698,23.6,81.39,1.451,2.376
2026-04-29,URI,952.13,-1.1,-19.13,1.169,0.762,22.92,179.44,1.279,2.984
2026-04-29,TXN,269.22,1.59,-6.7,1.179,1.02,19.43,123.84,1.323,3.759
2026-04-29,GNRC,252.92,16.49,76.76,1.205,2.782,16.49,76.76,1.205,2.782
2026-04-29,ARM,201.69,1.53,-55.04,1.175,0.692,14.76,115.01,1.44,2.349
2026-04-29,CNC,53.98,8.9,3.9,1.38,2.838,13.95,80.92,1.38,2.997
2026-04-29,AMD,337.11,4.3,0.56,1.261,1.083,13.91,78.91,1.399,2.087
2026-04-29,GEV,1063.11,-2.37,-12.02,1.063,1.453,13.75,98.22,1.205,1.793
2026-04-29,WST,295.36,1.11,-32.88,1.083,0.836,12.86,170.69,1.18,3.008
2026-04-29,QCOM,156.0,4.0,48.8,1.157,2.473,11.12,189.72,1.157,3.464
2026-04-29,STX,643.3,11.1,81.89,1.23,2.742,11.1,104.03,1.23,2.742
2026-04-29,MAS,71.26,-4.14,-24.37,1.079,0.775,10.78,36.19,1.188,2.862
2026-04-29,MCHP,90.17,7.01,-5.14,1.178,1.311,9.89,103.83,1.262,2.031
2026-04-29,ON,98.86,5.96,8.52,1.262,1.222,9.88,80.82,1.374,2.236
2026-04-29,SNPS,481.22,-0.55,-25.57,1.1,0.692,9.62,55.1,1.184,1.695
2026-04-29,MSTR,158.19,-4.54,7.65,1.077,0.781,9.39,43.97,1.297,1.612
2026-04-29,BSX,57.15,-2.22,22.25,0.919,1.134,8.99,50.5,1.029,2.281
2026-04-29,UNP,264.78,-1.11,19.52,1.045,1.021,8.77,120.49,1.094,2.755
2026-04-29,SMCI,26.32,-3.41,10.59,1.012,0.839,8.71,88.92,1.177,1.373
2026-04-29,NEM,107.61,-2.08,-44.19,0.941,0.676,8.68,40.15,1.068,1.469
2026-04-29,MU,518.46,2.81,-21.11,1.177,0.818,8.48,65.85,1.237,0.995
2026-04-29,LITE,858.32,8.46,9.26,1.016,1.057,8.46,25.77,1.071,1.057
2026-04-29,SBUX,105.5,8.45,143.13,1.087,3.421,8.45,143.13,1.087,3.421
2026-04-29,SNDK,1064.21,6.17,-22.5,1.212,0.696,8.37,51.25,1.28,0.906
2026-04-29,V,334.86,8.26,88.25,1.081,2.449,8.26,88.25,1.081,2.449
2026-04-29,FFIV,328.15,8.02,-15.98,1.08,1.922,8.02,83.55,1.08,2.428
2026-04-29,GD,338.73,7.99,49.1,1.012,2.195,7.99,53.67,1.012,2.195
2026-04-29,ADP,215.06,7.98,21.79,1.074,1.484,7.98,106.44,1.074,1.484
2026-04-29,NSC,312.12,-1.45,1.68,1.037,0.708,7.75,57.73,1.092,0.997
2026-04-29,CMCSA,26.76,-3.18,35.23,0.942,1.11,7.73,84.27,1.106,2.309
2026-04-29,KDP,28.93,0.49,16.48,1.083,1.227,7.5,41.53,1.108,1.787
2026-04-29,ISRG,453.83,-2.75,11.91,0.98,0.948,7.16,31.31,1.048,2.182
2026-04-29,CEG,297.0,-2.85,3.31,1.025,0.932,7.09,30.42,1.088,1.226
2026-04-29,PM,162.71,-1.92,-10.14,1.013,0.753,6.98,50.5,1.053,1.665
2026-04-29,CSX,44.68,-1.22,-7.15,1.038,0.782,6.95,80.96,1.1,2.021
2026-04-29,NEE,94.17,-2.42,25.27,1.011,1.057,6.94,84.92,1.041,2.059
2026-04-29,BKR,68.81,1.68,-8.51,1.096,0.9,6.9,50.11,1.114,1.846
2026-04-29,BEN,29.45,-0.03,-15.55,1.128,1.801,6.86,74.31,1.143,2.235
2026-04-29,HAS,94.02,-1.59,-21.8,1.01,0.659,6.59,44.13,1.047,2.3
2026-04-29,KLAC,1816.21,0.4,-22.26,1.052,1.201,6.59,35.75,1.161,1.548
2026-04-29,VRSK,188.19,6.53,56.47,1.057,1.916,6.53,56.47,1.057,1.916
2026-04-29,NOW,88.89,-1.77,-20.88,0.935,0.597,6.36,135.49,1.047,3.286
2026-04-29,TMUS,198.17,6.13,-10.97,1.013,1.458,6.13,31.96,1.013,1.949
2026-04-29,BIIB,194.38,6.0,96.37,1.074,1.717,6.0,96.37,1.074,1.717
2026-04-29,TTD,24.37,4.91,86.94,1.092,1.153,5.97,86.94,1.092,1.185
2026-04-29,ALB,190.88,2.13,-20.96,1.021,0.717,5.95,20.63,1.088,1.071
2026-04-29,CDNS,329.95,1.43,-40.34,1.091,1.169,5.9,43.06,1.142,1.988
2026-04-29,ADI,389.31,1.58,-19.77,1.085,0.958,5.89,76.73,1.175,1.394
2026-04-29,IEX,217.34,5.83,61.73,1.08,1.894,5.83,72.09,1.08,1.894
2026-04-29,HUM,243.12,5.83,21.88,1.197,1.884,5.83,118.42,1.197,1.884
2026-04-29,TEAM,70.49,1.12,-20.84,1.052,0.502,5.81,23.62,1.116,1.016
2026-04-29,WDC,412.76,5.57,40.9,1.16,1.431,5.57,40.9,1.216,1.431
2026-04-29,EW,81.22,-1.29,-14.12,1.009,0.915,5.56,89.54,1.049,2.196
